municipio,uf,nome
420165,SC,Sc-Arvoredo
420170,SC,Sc-Ascurra
420180,SC,Sc-Atalanta
420190,SC,Sc-Aurora
420195,SC,Sc-Balneario Arroio da Silva
420200,SC,Sc-Balneario Camboriu
420205,SC,Sc-Balneario Barra do Sul
420207,SC,Sc-Balneario Gaivota
420208,SC,Sc-Bandeirante
420209,SC,Sc-Barra Bonita
420210,SC,Sc-Barra Velha
420213,SC,Sc-Bela Vista do Toldo
420215,SC,Sc-Belmonte
420220,SC,Sc-Benedito Novo
420230,SC,Sc-Biguacu
420240,SC,Sc-Blumenau
420243,SC,Sc-Bocaina do Sul
420245,SC,Sc-Bombinhas
420250,SC,Sc-Bom Jardim da Serra
420253,SC,Sc-Bom Jesus
420257,SC,Sc-Bom Jesus do Oeste
420260,SC,Sc-Bom Retiro
420270,SC,Sc-Botuvera
420280,SC,Sc-Braco do Norte
420285,SC,Sc-Braco do Trombudo
420287,SC,Sc-Brunopolis
420290,SC,Sc-Brusque
420300,SC,Sc-Cacador
420310,SC,Sc-Caibi
420315,SC,Sc-Calmon
420320,SC,Sc-Camboriu
420325,SC,Sc-Capao Alto
420330,SC,Sc-Campo Alegre
420340,SC,Sc-Campo Belo do Sul
420350,SC,Sc-Campo Ere
420360,SC,Sc-Campos Novos
420370,SC,Sc-Canelinha
420380,SC,Sc-Canoinhas
420390,SC,Sc-Capinzal
420395,SC,Sc-Capivari de Baixo
420400,SC,Sc-Catanduvas
420410,SC,Sc-Caxambu do Sul
420415,SC,Sc-Celso Ramos
420417,SC,Sc-Cerro Negro
420419,SC,Sc-Chapadao do Lageado
420420,SC,Sc-Chapeco
420425,SC,Sc-Cocal do Sul
420430,SC,Sc-Concordia
420435,SC,Sc-Cordilheira Alta
420440,SC,Sc-Coronel Freitas
420445,SC,Sc-Coronel Martins
420450,SC,Sc-Corupa
420455,SC,Sc-Correia Pinto
420460,SC,Sc-Criciuma
420470,SC,Sc-Cunha Pora
420475,SC,Sc-Cunhatai
420480,SC,Sc-Curitibanos
420490,SC,Sc-Descanso
420500,SC,Sc-Dionisio Cerqueira
420510,SC,Sc-Dona Emma
420515,SC,Sc-Doutor Pedrinho
420517,SC,Sc-Entre Rios
420519,SC,Sc-Ermo
420520,SC,Sc-Erval Velho
420530,SC,Sc-Faxinal dos Guedes
420535,SC,Sc-Flor do Sertao
420540,SC,Sc-Florianopolis
420543,SC,Sc-Formosa do Sul
420545,SC,Sc-Forquilhinha
420550,SC,Sc-Fraiburgo
420555,SC,Sc-Frei Rogerio
420560,SC,Sc-Galvao
420570,SC,Sc-Garopaba
420580,SC,Sc-Garuva
420590,SC,Sc-Gaspar
420600,SC,Sc-Governador Celso Ramos
420610,SC,Sc-Grao Para
420620,SC,Sc-Gravatal
420630,SC,Sc-Guabiruba
420640,SC,Sc-Guaraciaba
420650,SC,Sc-Guaramirim
420660,SC,Sc-Guaruja do Sul
420665,SC,Sc-Guatambu
420670,SC,Sc-Herval D Oeste
420675,SC,Sc-Ibiam
420680,SC,Sc-Ibicare
420690,SC,Sc-Ibirama
420700,SC,Sc-Icara
420710,SC,Sc-Ilhota
420720,SC,Sc-Imarui
420730,SC,Sc-Imbituba
420740,SC,Sc-Imbuia
420750,SC,Sc-Indaial
420757,SC,Sc-Iomere
420760,SC,Sc-Ipira
420765,SC,Sc-Ipora do Oeste
420768,SC,Sc-Ipuacu
420770,SC,Sc-Ipumirim
420775,SC,Sc-Iraceminha
420780,SC,Sc-Irani
420785,SC,Sc-Irati
420790,SC,Sc-Irineopolis
420800,SC,Sc-Ita
420810,SC,Sc-Itaiopolis
420820,SC,Sc-Itajai
420830,SC,Sc-Itapema
420840,SC,Sc-Itapiranga
420845,SC,Sc-Itapoa
420850,SC,Sc-Ituporanga
420860,SC,Sc-Jabora
420870,SC,Sc-Jacinto Machado
420880,SC,Sc-Jaguaruna
420890,SC,Sc-Jaragua do Sul
420895,SC,Sc-Jardinopolis
420900,SC,Sc-Joacaba
420910,SC,Sc-Joinville
420915,SC,Sc-Jose Boiteux
420917,SC,Sc-Jupia
420920,SC,Sc-Lacerdopolis
420930,SC,Sc-Lages
420940,SC,Sc-Laguna
420945,SC,Sc-Lajeado Grande
420950,SC,Sc-Laurentino
420960,SC,Sc-Lauro Muller
420970,SC,Sc-Lebon Regis
420980,SC,Sc-Leoberto Leal
420985,SC,Sc-Lindoia do Sul
420990,SC,Sc-Lontras
421000,SC,Sc-Luiz Alves
421003,SC,Sc-Luzerna
421005,SC,Sc-Macieira
421010,SC,Sc-Mafra
421020,SC,Sc-Major Gercino
421030,SC,Sc-Major Vieira
421040,SC,Sc-Maracaja
421050,SC,Sc-Maravilha
421055,SC,Sc-Marema
421060,SC,Sc-Massaranduba
421070,SC,Sc-Matos Costa
421080,SC,Sc-Meleiro
421085,SC,Sc-Mirim Doce
421090,SC,Sc-Modelo
421100,SC,Sc-Mondai
421105,SC,Sc-Monte Carlo
421110,SC,Sc-Monte Castelo
421120,SC,Sc-Morro da Fumaca
421125,SC,Sc-Morro Grande
421130,SC,Sc-Navegantes
421140,SC,Sc-Nova Erechim
421145,SC,Sc-Nova Itaberaba
421150,SC,Sc-Nova Trento
421160,SC,Sc-Nova Veneza
421165,SC,Sc-Novo Horizonte
421170,SC,Sc-Orleans
421175,SC,Sc-Otacilio Costa
421180,SC,Sc-Ouro
421185,SC,Sc-Ouro Verde
421187,SC,Sc-Paial
421189,SC,Sc-Painel
421190,SC,Sc-Palhoca
421200,SC,Sc-Palma Sola
421205,SC,Sc-Palmeira
421210,SC,Sc-Palmitos
421220,SC,Sc-Papanduva
421223,SC,Sc-Paraiso
421225,SC,Sc-Passo de Torres
421227,SC,Sc-Passos Maia
421230,SC,Sc-Paulo Lopes
421240,SC,Sc-Pedras Grandes
421250,SC,Sc-Penha
421260,SC,Sc-Peritiba
421265,SC,Sc-Pescaria Brava
421270,SC,Sc-Petrolandia
421280,SC,Sc-Picarras
421290,SC,Sc-Pinhalzinho
421300,SC,Sc-Pinheiro Preto
421310,SC,Sc-Piratuba
421315,SC,Sc-Planalto Alegre
421320,SC,Sc-Pomerode
421330,SC,Sc-Ponte Alta
421335,SC,Sc-Ponte Alta do Norte
421340,SC,Sc-Ponte Serrada
421350,SC,Sc-Porto Belo
421360,SC,Sc-Porto Uniao
421370,SC,Sc-Pouso Redondo
421380,SC,Sc-Praia Grande
421390,SC,Sc-Presidente Castelo Branco
421400,SC,Sc-Presidente Getulio
421410,SC,Sc-Presidente Nereu
421415,SC,Sc-Princesa
421420,SC,Sc-Quilombo
421430,SC,Sc-Rancho Queimado
421440,SC,Sc-Rio das Antas
421450,SC,Sc-Rio do Campo
421460,SC,Sc-Rio do Oeste
421470,SC,Sc-Rio dos Cedros
421480,SC,Sc-Rio do Sul
421490,SC,Sc-Rio Fortuna
421500,SC,Sc-Rio Negrinho
421505,SC,Sc-Rio Rufino
421507,SC,Sc-Riqueza
421510,SC,Sc-Rodeio
421520,SC,Sc-Romelandia
421530,SC,Sc-Salete
421535,SC,Sc-Saltinho
421540,SC,Sc-Salto Veloso
421545,SC,Sc-Sangao
421550,SC,Sc-Santa Cecilia
421555,SC,Sc-Santa Helena
421560,SC,Sc-Santa Rosa de Lima
421565,SC,Sc-Santa Rosa do Sul
421567,SC,Sc-Santa Terezinha
421568,SC,Sc-Santa Terezinha do Progresso
421569,SC,Sc-Santiago do Sul
421570,SC,Sc-Santo Amaro da Imperatriz
421575,SC,Sc-Sao Bernardino
421580,SC,Sc-Sao Bento do Sul
421590,SC,Sc-Sao Bonifacio
421600,SC,Sc-Sao Carlos
421605,SC,Sc-Sao Cristovao do Sul
421610,SC,Sc-Sao Domingos
421620,SC,Sc-Sao Francisco do Sul
421625,SC,Sc-Sao Joao do Oeste
421630,SC,Sc-Sao Joao Batista
421635,SC,Sc-Sao Joao do Itaperiu
421640,SC,Sc-Sao Joao do Sul
421650,SC,Sc-Sao Joaquim
421660,SC,Sc-Sao Jose
421670,SC,Sc-Sao Jose do Cedro
421680,SC,Sc-Sao Jose do Cerrito
421690,SC,Sc-Sao Lourenco do Oeste
421700,SC,Sc-Sao Ludgero
421710,SC,Sc-Sao Martinho
421715,SC,Sc-Sao Miguel da Boa Vista
421720,SC,Sc-Sao Miguel D Oeste
421725,SC,Sc-Sao Pedro de Alcantara
421730,SC,Sc-Saudades
421740,SC,Sc-Schroeder
421750,SC,Sc-Seara
421755,SC,Sc-Serra Alta
421760,SC,Sc-Sideropolis
421770,SC,Sc-Sombrio
421775,SC,Sc-Sul Brasil
421780,SC,Sc-Taio
421790,SC,Sc-Tangara
421795,SC,Sc-Tigrinhos
421800,SC,Sc-Tijucas
421810,SC,Sc-Timbe do Sul
421820,SC,Sc-Timbo
421825,SC,Sc-Timbo Grande
421830,SC,Sc-Tres Barras
421835,SC,Sc-Treviso
421840,SC,Sc-Treze de Maio
421850,SC,Sc-Treze Tilias
421860,SC,Sc-Trombudo Central
421870,SC,Sc-Tubarao
421875,SC,Sc-Tunapolis
421880,SC,Sc-Turvo
421885,SC,Sc-Uniao do Oeste
421890,SC,Sc-Urubici
421895,SC,Sc-Urupema
421900,SC,Sc-Urussanga
421910,SC,Sc-Vargeao
421915,SC,Sc-Vargem
421917,SC,Sc-Vargem Bonita
421920,SC,Sc-Vidal Ramos
421930,SC,Sc-Videira
421935,SC,Sc-Vitor Meireles
421940,SC,Sc-Witmarsum
421950,SC,Sc-Xanxere
421960,SC,Sc-Xavantina
421970,SC,Sc-Xaxim
421985,SC,Sc-Zortea
422000,SC,Sc-Balneario Rincao
429999,SC,Sc-Ignorado
430003,RS,Rs-Acegua
430005,RS,Rs-Agua Santa
430010,RS,Rs-Agudo
430020,RS,Rs-Ajuricaba
430030,RS,Rs-Alecrim
430040,RS,Rs-Alegrete
430045,RS,Rs-Alegria
430047,RS,Rs-Almirante Tamandare do Sul
430050,RS,Rs-Alpestre
430055,RS,Rs-Alto Alegre
430057,RS,Rs-Alto Feliz
430060,RS,Rs-Alvorada
430063,RS,Rs-Amaral Ferrador
430064,RS,Rs-Ametista do Sul
430066,RS,Rs-Andre da Rocha
430070,RS,Rs-Anta Gorda
430080,RS,Rs-Antonio Prado
430085,RS,Rs-Arambare
430087,RS,Rs-Ararica
430090,RS,Rs-Aratiba
430100,RS,Rs-Arroio do Meio
430105,RS,Rs-Arroio do Sal
430107,RS,Rs-Arroio do Padre
430110,RS,Rs-Arroio dos Ratos
430120,RS,Rs-Arroio do Tigre
430130,RS,Rs-Arroio Grande
430140,RS,Rs-Arvorezinha
430150,RS,Rs-Augusto Pestana
430155,RS,Rs-Aurea
430160,RS,Rs-Bage
430163,RS,Rs-Balneario Pinhal
430165,RS,Rs-Barao
430170,RS,Rs-Barao de Cotegipe
430175,RS,Rs-Barao do Triunfo
430180,RS,Rs-Barracao
430185,RS,Rs-Barra do Guarita
430187,RS,Rs-Barra do Quarai
430190,RS,Rs-Barra do Ribeiro
430192,RS,Rs-Barra do Rio Azul
430195,RS,Rs-Barra Funda
430200,RS,Rs-Barros Cassal
430205,RS,Rs-Benjamin Constant do Sul
430210,RS,Rs-Bento Goncalves
430215,RS,Rs-Boa Vista das Missoes
430220,RS,Rs-Boa Vista do Burica
430222,RS,Rs-Boa Vista do Cadeado
430223,RS,Rs-Boa Vista do Incra
430225,RS,Rs-Boa Vista do Sul
430230,RS,Rs-Bom Jesus
430235,RS,Rs-Bom Principio
430237,RS,Rs-Bom Progresso
430240,RS,Rs-Bom Retiro do Sul
430245,RS,Rs-Boqueirao do Leao
430250,RS,Rs-Bossoroca
430258,RS,Rs-Bozano
430260,RS,Rs-Braga
430265,RS,Rs-Brochier
430270,RS,Rs-Butia
430280,RS,Rs-Cacapava do Sul
430290,RS,Rs-Cacequi
430300,RS,Rs-Cachoeira do Sul
430310,RS,Rs-Cachoeirinha
430320,RS,Rs-Cacique Doble
430330,RS,Rs-Caibate
430340,RS,Rs-Caicara
430350,RS,Rs-Camaqua
430355,RS,Rs-Camargo
430360,RS,Rs-Cambara do Sul
430367,RS,Rs-Campestre da Serra
430370,RS,Rs-Campina das Missoes
430380,RS,Rs-Campinas do Sul
430390,RS,Rs-Campo Bom
430400,RS,Rs-Campo Novo
430410,RS,Rs-Campos Borges
430420,RS,Rs-Candelaria
430430,RS,Rs-Candido Godoi
430435,RS,Rs-Candiota
430440,RS,Rs-Canela
430450,RS,Rs-Cangucu
430460,RS,Rs-Canoas
430461,RS,Rs-Canudos do Vale
430462,RS,Rs-Capao Bonito do Sul
430463,RS,Rs-Capao da Canoa
430465,RS,Rs-Capao do Cipo
430466,RS,Rs-Capao do Leao
430467,RS,Rs-Capivari do Sul
430468,RS,Rs-Capela de Santana
430469,RS,Rs-Capitao
430470,RS,Rs-Carazinho
430471,RS,Rs-Caraa
430480,RS,Rs-Carlos Barbosa
430485,RS,Rs-Carlos Gomes
430490,RS,Rs-Casca
430495,RS,Rs-Caseiros
430500,RS,Rs-Catuipe
430510,RS,Rs-Caxias do Sul
430511,RS,Rs-Centenario
430512,RS,Rs-Cerrito
430513,RS,Rs-Cerro Branco
430515,RS,Rs-Cerro Grande
430517,RS,Rs-Cerro Grande do Sul
430520,RS,Rs-Cerro Largo
430530,RS,Rs-Chapada
430535,RS,Rs-Charqueadas
430537,RS,Rs-Charrua
430540,RS,Rs-Chiapeta
430543,RS,Rs-Chui
430544,RS,Rs-Chuvisca
430545,RS,Rs-Cidreira
430550,RS,Rs-Ciriaco
430558,RS,Rs-Colinas
430560,RS,Rs-Colorado
430570,RS,Rs-Condor
430580,RS,Rs-Constantina
430583,RS,Rs-Coqueiro Baixo
430585,RS,Rs-Coqueiros do Sul
430587,RS,Rs-Coronel Barros
430590,RS,Rs-Coronel Bicaco
430593,RS,Rs-Coronel Pilar
430595,RS,Rs-Cotipora
430597,RS,Rs-Coxilha
430600,RS,Rs-Crissiumal
430605,RS,Rs-Cristal
430607,RS,Rs-Cristal do Sul
430610,RS,Rs-Cruz Alta
430613,RS,Rs-Cruzaltense
430620,RS,Rs-Cruzeiro do Sul
430630,RS,Rs-David Canabarro
430632,RS,Rs-Derrubadas
430635,RS,Rs-Dezesseis de Novembro
430637,RS,Rs-Dilermando de Aguiar
430640,RS,Rs-Dois Irmaos
430642,RS,Rs-Dois Irmaos das Missoes
430645,RS,Rs-Dois Lajeados
430650,RS,Rs-Dom Feliciano
430655,RS,Rs-Dom Pedro de Alcantara
430660,RS,Rs-Dom Pedrito
430670,RS,Rs-Dona Francisca
430673,RS,Rs-Doutor Mauricio Cardoso
430675,RS,Rs-Doutor Ricardo
430676,RS,Rs-Eldorado do Sul
430680,RS,Rs-Encantado
430690,RS,Rs-Encruzilhada do Sul
430692,RS,Rs-Engenho Velho
430693,RS,Rs-Entre-Ijuis
430695,RS,Rs-Entre Rios do Sul
430697,RS,Rs-Erebango
430700,RS,Rs-Erechim
430705,RS,Rs-Ernestina
430710,RS,Rs-Herval
430720,RS,Rs-Erval Grande
430730,RS,Rs-Erval Seco
430740,RS,Rs-Esmeralda
430745,RS,Rs-Esperanca do Sul
430750,RS,Rs-Espumoso
430755,RS,Rs-Estacao
430760,RS,Rs-Estancia Velha
430770,RS,Rs-Esteio
430780,RS,Rs-Estrela
430781,RS,Rs-Estrela Velha
430783,RS,Rs-Eugenio de Castro
430786,RS,Rs-Fagundes Varela
430790,RS,Rs-Farroupilha
430800,RS,Rs-Faxinal do Soturno
430805,RS,Rs-Faxinalzinho
430807,RS,Rs-Fazenda Vilanova
430810,RS,Rs-Feliz
430820,RS,Rs-Flores da Cunha
430825,RS,Rs-Floriano Peixoto
430830,RS,Rs-Fontoura Xavier
430840,RS,Rs-Formigueiro
430843,RS,Rs-Forquetinha
430845,RS,Rs-Fortaleza dos Valos
430850,RS,Rs-Frederico Westphalen
430860,RS,Rs-Garibaldi
430865,RS,Rs-Garruchos
430870,RS,Rs-Gaurama
430880,RS,Rs-General Camara
430885,RS,Rs-Gentil
430890,RS,Rs-Getulio Vargas
430900,RS,Rs-Girua
430905,RS,Rs-Glorinha
430910,RS,Rs-Gramado
430912,RS,Rs-Gramado dos Loureiros
430915,RS,Rs-Gramado Xavier
430920,RS,Rs-Gravatai
430925,RS,Rs-Guabiju
430930,RS,Rs-Guaiba
430940,RS,Rs-Guapore
430950,RS,Rs-Guarani das Missoes
430955,RS,Rs-Harmonia
430957,RS,Rs-Herveiras
430960,RS,Rs-Horizontina
430965,RS,Rs-Hulha Negra
430970,RS,Rs-Humaita
430975,RS,Rs-Ibarama
430980,RS,Rs-Ibiaca
430990,RS,Rs-Ibiraiaras
430995,RS,Rs-Ibirapuita
431000,RS,Rs-Ibiruba
431010,RS,Rs-Igrejinha
431020,RS,Rs-Ijui
431030,RS,Rs-Ilopolis
431033,RS,Rs-Imbe
431036,RS,Rs-Imigrante
431040,RS,Rs-Independencia
431041,RS,Rs-Inhacora
431043,RS,Rs-Ipe
431046,RS,Rs-Ipiranga do Sul
431050,RS,Rs-Irai
431053,RS,Rs-Itaara
431055,RS,Rs-Itacurubi
431057,RS,Rs-Itapuca
431060,RS,Rs-Itaqui
431065,RS,Rs-Itati
431070,RS,Rs-Itatiba do Sul
431075,RS,Rs-Ivora
431080,RS,Rs-Ivoti
431085,RS,Rs-Jaboticaba
431087,RS,Rs-Jacuizinho
431090,RS,Rs-Jacutinga
431100,RS,Rs-Jaguarao
431110,RS,Rs-Jaguari
431112,RS,Rs-Jaquirana
431113,RS,Rs-Jari
431115,RS,Rs-Joia
431120,RS,Rs-Julio de Castilhos
431123,RS,Rs-Lagoa Bonita do Sul
431125,RS,Rs-Lagoao
431127,RS,Rs-Lagoa dos Tres Cantos
431130,RS,Rs-Lagoa Vermelha
431140,RS,Rs-Lajeado
431142,RS,Rs-Lajeado do Bugre
431150,RS,Rs-Lavras do Sul
431160,RS,Rs-Liberato Salzano
431162,RS,Rs-Lindolfo Collor
431164,RS,Rs-Linha Nova
431170,RS,Rs-Machadinho
431171,RS,Rs-Macambara
431173,RS,Rs-Mampituba
431175,RS,Rs-Manoel Viana
431177,RS,Rs-Maquine
431179,RS,Rs-Marata
431180,RS,Rs-Marau
431190,RS,Rs-Marcelino Ramos
431198,RS,Rs-Mariana Pimentel
431200,RS,Rs-Mariano Moro
431205,RS,Rs-Marques de Souza
431210,RS,Rs-Mata
431213,RS,Rs-Mato Castelhano
431215,RS,Rs-Mato Leitao
431217,RS,Rs-Mato Queimado
431220,RS,Rs-Maximiliano de Almeida
431225,RS,Rs-Minas do Leao
431230,RS,Rs-Miraguai
431235,RS,Rs-Montauri
431237,RS,Rs-Monte Alegre dos Campos
431238,RS,Rs-Monte Belo do Sul
431240,RS,Rs-Montenegro
431242,RS,Rs-Mormaco
431244,RS,Rs-Morrinhos do Sul
431245,RS,Rs-Morro Redondo
431247,RS,Rs-Morro Reuter
431250,RS,Rs-Mostardas
431260,RS,Rs-Mucum
431261,RS,Rs-Muitos Capoes
431262,RS,Rs-Muliterno
431265,RS,Rs-Nao-Me-Toque
431267,RS,Rs-Nicolau Vergueiro
431270,RS,Rs-Nonoai
431275,RS,Rs-Nova Alvorada
431280,RS,Rs-Nova Araca
431290,RS,Rs-Nova Bassano
431295,RS,Rs-Nova Boa Vista
431300,RS,Rs-Nova Brescia
431301,RS,Rs-Nova Candelaria
431303,RS,Rs-Nova Esperanca do Sul
431306,RS,Rs-Nova Hartz
431308,RS,Rs-Nova Padua
431310,RS,Rs-Nova Palma
431320,RS,Rs-Nova Petropolis
431330,RS,Rs-Nova Prata
431333,RS,Rs-Nova Ramada
431335,RS,Rs-Nova Roma do Sul
431337,RS,Rs-Nova Santa Rita
431339,RS,Rs-Novo Cabrais
431340,RS,Rs-Novo Hamburgo
431342,RS,Rs-Novo Machado
431344,RS,Rs-Novo Tiradentes
431346,RS,Rs-Novo Xingu
431349,RS,Rs-Novo Barreiro
431350,RS,Rs-Osorio
431360,RS,Rs-Paim Filho
431365,RS,Rs-Palmares do Sul
431370,RS,Rs-Palmeira das Missoes
431380,RS,Rs-Palmitinho
431390,RS,Rs-Panambi
431395,RS,Rs-Pantano Grande
431400,RS,Rs-Parai
431402,RS,Rs-Paraiso do Sul
431403,RS,Rs-Pareci Novo
431405,RS,Rs-Parobe
431406,RS,Rs-Passa Sete
431407,RS,Rs-Passo do Sobrado
431410,RS,Rs-Passo Fundo
431413,RS,Rs-Paulo Bento
431415,RS,Rs-Paverama
431417,RS,Rs-Pedras Altas
431420,RS,Rs-Pedro Osorio
431430,RS,Rs-Pejucara
431440,RS,Rs-Pelotas
431442,RS,Rs-Picada Cafe
431445,RS,Rs-Pinhal
431446,RS,Rs-Pinhal da Serra
431447,RS,Rs-Pinhal Grande
431449,RS,Rs-Pinheirinho do Vale
431450,RS,Rs-Pinheiro Machado
431453,RS,Rs-Pinto Bandeira
431454,RS,Rs-Pinto  Bandeira
431455,RS,Rs-Pirapo
431460,RS,Rs-Piratini
431470,RS,Rs-Planalto
431475,RS,Rs-Poco das Antas
431477,RS,Rs-Pontao
431478,RS,Rs-Ponte Preta
431480,RS,Rs-Portao
431490,RS,Rs-Porto Alegre
431500,RS,Rs-Porto Lucena
431505,RS,Rs-Porto Maua
431507,RS,Rs-Porto Vera Cruz
431510,RS,Rs-Porto Xavier
431513,RS,Rs-Pouso Novo
431514,RS,Rs-Presidente Lucena
431515,RS,Rs-Progresso
431517,RS,Rs-Protasio Alves
431520,RS,Rs-Putinga
431530,RS,Rs-Quarai
431531,RS,Rs-Quatro Irmaos
431532,RS,Rs-Quevedos
431535,RS,Rs-Quinze de Novembro
431540,RS,Rs-Redentora
431545,RS,Rs-Relvado
431550,RS,Rs-Restinga Seca
431555,RS,Rs-Rio dos Indios
431560,RS,Rs-Rio Grande
431570,RS,Rs-Rio Pardo
431575,RS,Rs-Riozinho
431580,RS,Rs-Roca Sales
431590,RS,Rs-Rodeio Bonito
431595,RS,Rs-Rolador
431600,RS,Rs-Rolante
431610,RS,Rs-Ronda Alta
431620,RS,Rs-Rondinha
431630,RS,Rs-Roque Gonzales
431640,RS,Rs-Rosario do Sul
431642,RS,Rs-Sagrada Familia
431643,RS,Rs-Saldanha Marinho
431645,RS,Rs-Salto do Jacui
431647,RS,Rs-Salvador das Missoes
431650,RS,Rs-Salvador do Sul
431660,RS,Rs-Sananduva
431670,RS,Rs-Santa Barbara do Sul
431673,RS,Rs-Santa Cecilia do Sul
431675,RS,Rs-Santa Clara do Sul
431680,RS,Rs-Santa Cruz do Sul
431690,RS,Rs-Santa Maria
431695,RS,Rs-Santa Maria do Herval
431697,RS,Rs-Santa Margarida do Sul
431700,RS,Rs-Santana da Boa Vista
431710,RS,Rs-Santana do Livramento
431720,RS,Rs-Santa Rosa
431725,RS,Rs-Santa Tereza
431730,RS,Rs-Santa Vitoria do Palmar
431740,RS,Rs-Santiago
431750,RS,Rs-Santo Angelo
431755,RS,Rs-Santo Antonio do Palma
431760,RS,Rs-Santo Antonio da Patrulha
431770,RS,Rs-Santo Antonio das Missoes
431775,RS,Rs-Santo Antonio do Planalto
431780,RS,Rs-Santo Augusto
431790,RS,Rs-Santo Cristo
431795,RS,Rs-Santo Expedito do Sul
431800,RS,Rs-Sao Borja
431805,RS,Rs-Sao Domingos do Sul
431810,RS,Rs-Sao Francisco de Assis
431820,RS,Rs-Sao Francisco de Paula
431830,RS,Rs-Sao Gabriel
431840,RS,Rs-Sao Jeronimo
431842,RS,Rs-Sao Joao da Urtiga
431843,RS,Rs-Sao Joao do Polesine
431844,RS,Rs-Sao Jorge
431845,RS,Rs-Sao Jose das Missoes
431846,RS,Rs-Sao Jose do Herval
431848,RS,Rs-Sao Jose do Hortencio
431849,RS,Rs-Sao Jose do Inhacora
431850,RS,Rs-Sao Jose do Norte
431860,RS,Rs-Sao Jose do Ouro
431861,RS,Rs-Sao Jose do Sul
431862,RS,Rs-Sao Jose dos Ausentes
431870,RS,Rs-Sao Leopoldo
431880,RS,Rs-Sao Lourenco do Sul
431890,RS,Rs-Sao Luiz Gonzaga
431900,RS,Rs-Sao Marcos
431910,RS,Rs-Sao Martinho
431912,RS,Rs-Sao Martinho da Serra
431915,RS,Rs-Sao Miguel das Missoes
431920,RS,Rs-Sao Nicolau
431930,RS,Rs-Sao Paulo das Missoes
431935,RS,Rs-Sao Pedro da Serra
431936,RS,Rs-Sao Pedro das Missoes
431937,RS,Rs-Sao Pedro do Butia
431940,RS,Rs-Sao Pedro do Sul
431950,RS,Rs-Sao Sebastiao do Cai
431960,RS,Rs-Sao Sepe
431970,RS,Rs-Sao Valentim
431971,RS,Rs-Sao Valentim do Sul
431973,RS,Rs-Sao Valerio do Sul
431975,RS,Rs-Sao Vendelino
431980,RS,Rs-Sao Vicente do Sul
431990,RS,Rs-Sapiranga
432000,RS,Rs-Sapucaia do Sul
432010,RS,Rs-Sarandi
432020,RS,Rs-Seberi
432023,RS,Rs-Sede Nova
432026,RS,Rs-Segredo
432030,RS,Rs-Selbach
432032,RS,Rs-Senador Salgado Filho
432035,RS,Rs-Sentinela do Sul
432040,RS,Rs-Serafina Correa
432045,RS,Rs-Serio
432050,RS,Rs-Sertao
432055,RS,Rs-Sertao Santana
432057,RS,Rs-Sete de Setembro
432060,RS,Rs-Severiano de Almeida
432065,RS,Rs-Silveira Martins
432067,RS,Rs-Sinimbu
432070,RS,Rs-Sobradinho
432080,RS,Rs-Soledade
432085,RS,Rs-Tabai
432090,RS,Rs-Tapejara
432100,RS,Rs-Tapera
432110,RS,Rs-Tapes
432120,RS,Rs-Taquara
432130,RS,Rs-Taquari
432132,RS,Rs-Taquarucu do Sul
432135,RS,Rs-Tavares
432140,RS,Rs-Tenente Portela
432143,RS,Rs-Terra de Areia
432145,RS,Rs-Teutonia
432146,RS,Rs-Tio Hugo
432147,RS,Rs-Tiradentes do Sul
432149,RS,Rs-Toropi
432150,RS,Rs-Torres
432160,RS,Rs-Tramandai
432162,RS,Rs-Travesseiro
432163,RS,Rs-Tres Arroios
432166,RS,Rs-Tres Cachoeiras
432170,RS,Rs-Tres Coroas
432180,RS,Rs-Tres de Maio
432183,RS,Rs-Tres Forquilhas
432185,RS,Rs-Tres Palmeiras
432190,RS,Rs-Tres Passos
432195,RS,Rs-Trindade do Sul
432200,RS,Rs-Triunfo
432210,RS,Rs-Tucunduva
432215,RS,Rs-Tunas
432218,RS,Rs-Tupanci do Sul
432220,RS,Rs-Tupancireta
432225,RS,Rs-Tupandi
432230,RS,Rs-Tuparendi
432232,RS,Rs-Turucu
432234,RS,Rs-Ubiretama
432235,RS,Rs-Uniao da Serra
432237,RS,Rs-Unistalda
432240,RS,Rs-Uruguaiana
432250,RS,Rs-Vacaria
432252,RS,Rs-Vale Verde
432253,RS,Rs-Vale do Sol
432254,RS,Rs-Vale Real
432255,RS,Rs-Vanini
432260,RS,Rs-Venancio Aires
432270,RS,Rs-Vera Cruz
432280,RS,Rs-Veranopolis
432285,RS,Rs-Vespasiano Correa
432290,RS,Rs-Viadutos
432300,RS,Rs-Viamao
432310,RS,Rs-Vicente Dutra
432320,RS,Rs-Victor Graeff
432330,RS,Rs-Vila Flores
432335,RS,Rs-Vila Langaro
432340,RS,Rs-Vila Maria
432345,RS,Rs-Vila Nova do Sul
432350,RS,Rs-Vista Alegre
432360,RS,Rs-Vista Alegre do Prata
432370,RS,Rs-Vista Gaucha
432375,RS,Rs-Vitoria das Missoes
432377,RS,Rs-Westfalia
432380,RS,Rs-Xangri-La
439999,RS,Rs-Ignorado
500020,MS,Ms-Agua Clara
500025,MS,Ms-Alcinopolis
500060,MS,Ms-Amambai
500070,MS,Ms-Anastacio
500080,MS,Ms-Anaurilandia
500085,MS,Ms-Angelica
500090,MS,Ms-Antonio Joao
500100,MS,Ms-Aparecida do Taboado
